protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
2553529,3.31,3.24,3.84,3.5,3.62,3.71,6.51,4.36,6.99,3.47,3.32,3.12,3.44,3.9,3.27,3.43,3.04,2.93,3.67,3.57,2.14,2.79,3.03,4.11,2.44,3.38,4.9,3.8,3.81
3061601,8.42,7.66,58.63,71.02,54.31,10.3,6.68,6.92,33.79,30.33,26.43,62.56,63.33,62.84,5.16,3.88,8.66,7.94,9.09,6.13,32,21.38,22.51,53.68,57.67,59.76,8.34,6.85,6.97
3061613,32.97,43.03,74.27,75.7,88.5,50.6,42.01,48.27,52.59,53.28,52.93,53.09,42.19,54.2,27.91,32.78,39.59,39.62,48.71,30.98,49.67,65.3,45.04,76.44,83.23,98.3,40.71,45.21,28.14
3061650,6.07,6.23,8.33,11.64,8.96,13.23,8.61,15.17,29.32,25.59,26.79,25.01,56.94,68.16,7.24,5.5,8.08,5.22,5.64,5.66,13.83,10.21,4.53,16.26,5.79,16.62,6.87,6.42,7.29
2962444,29.37,28.34,4.21,11.5,5.19,22.55,22.48,28.81,17.57,17.71,17.76,14.16,27.07,23.93,20.23,20.51,23.04,19.41,24.69,30.01,16.02,28.83,18.33,30.64,8.74,16.82,24.82,23.45,26.65
3061678,38.86,38.99,35.59,36.47,34.24,43.87,45.68,43.87,37.15,36.53,38.92,31.52,48.55,42.37,40.87,42.56,43.88,45.11,41.39,38,59.9,46.46,36.61,49.76,33.87,59.82,40.63,37.24,41.61
3061704,23.77,26.47,17.5,24.77,20.72,26.19,26.09,20.22,24.61,24.7,24.56,22.72,25.03,21.55,27.65,25.82,30.32,24.58,27.06,23,23.53,21.28,25.84,22.05,19.77,20.88,25.89,23.08,27.06
2553772,2.22,2,2.73,3.53,2.54,2.09,1.19,1.13,1.1,1.96,2.17,2.26,2.5,2.42,1.84,2.04,2.35,1.53,2.07,2.41,2,2.4,2.35,2.08,1.97,1.8,1.9,2.36,2.86
3140708,1.1,0.63,0.91,0.87,1.14,1.36,0.42,0.48,0.69,1.01,0.91,0.79,1.39,0.93,0.58,2.1,1.44,1.18,0.68,0.27,0.96,1.03,0.69,0.68,0.65,0.93,1.09,1.06,1.1
3061712,9.53,10.15,12.48,10.92,9.25,6.6,7.57,7.51,7.83,11.2,10.04,8.48,8.52,6.95,10.8,8.15,11.67,9.22,9.92,10.01,11.13,9.36,10.26,8.35,9.89,10.11,9.42,10.55,10.39
2979715,206.77,225.12,111.98,148.48,108.92,382.79,439.8,409.95,130.21,156.46,142.61,140.93,124.78,128.31,256.7,235.83,228.24,160.65,190.38,186.33,101.31,160.2,192.81,129.45,126.95,90.24,300.58,239.06,301.43
2553886,3.44,2.74,1.67,3.02,2.51,2.92,1.99,2.34,2.38,3.64,2.99,2.76,4.06,2.8,1.9,2.28,3.03,3,3.39,3.99,1.94,4.24,2.61,2.97,2,1.8,1.94,2.88,3.23
3152478,0.08,0.06,0,0,0,0,0,0,0,0,0.14,0.12,0.07,0.06,0,0.26,0,0,0,0,0.14,0.06,0.22,0.08,0.24,0,0.6,0.17,0.14
3061730,4.52,4.86,5.35,3.1,3.72,1.3,3.21,1.53,1.37,4.03,3.68,3.14,2.1,3.32,4.01,1.7,1.73,4.91,6.01,5.51,5.34,3.94,4.42,3.72,3.64,4.49,5.05,4.05,4.91
3061740,9.03,7.07,6.17,7.33,5.64,3.48,3.96,9.86,5.79,7.77,8.03,8.13,7.01,5.99,4.98,4.16,5.22,8.04,9.06,6.97,11.04,7.41,9.35,12.96,5.78,10.96,10.73,9.1,11.48
3061746,5.54,5.13,1.43,2.03,1.16,2.17,3.03,2.92,3.04,4.29,4.86,3.4,2.28,3.51,4.94,5.41,3.91,3.71,5.21,5.84,2.18,3.03,4.53,2.61,2.07,2.25,4.11,4.07,4.79
3061753,13.85,11.03,0.86,1.24,1.34,3.76,3.64,6.06,6.04,7.23,8.61,1.18,1.41,1.24,23.02,22.9,11.38,4.97,5.63,22.79,1.45,3.66,2.27,1.28,1.21,1.26,6.18,8.6,7.16
2554136,4.11,3.76,2.6,2.81,3.72,5.15,4.89,4.43,3.16,2.97,4.46,2.52,3.24,2.86,1.42,1.12,6.33,1.88,3.68,3.97,2.39,4.13,3.14,3.23,2.17,4.1,3.19,3.64,3.14
3061796,6.56,6.36,5.05,8.09,5.8,4.11,6.88,6.71,13.36,13.97,14.54,14.13,20.89,17.84,7.46,5.88,4.73,5.56,6.19,6.72,5.83,6.2,6.56,6.75,5.58,7.27,6.99,5.65,8.08
3140718,1.64,0.59,2.58,1.22,1.57,0.84,0,0.28,0.54,1.33,1.42,0.93,0.83,0.58,0.34,0.33,0.31,1.12,1.02,0.71,0.86,0.63,1.55,1.09,1.35,2.04,0.51,1.3,1.28
3061832,4.45,5.07,4.64,5.05,5.5,3.43,4.37,4.4,5.76,6.07,5.79,3.55,4.29,3.28,2.56,3.88,3.97,4.47,4.78,3.98,4.6,4.23,4.11,5.61,5.09,7.24,5.34,6.29,4.14
2979721,46.72,45.86,31.44,42.96,31.97,33.26,33.26,34.17,44.52,42.13,39.1,70,47.91,50.41,64.46,73.61,56.03,42.72,42.48,58.77,28.19,40.12,58.63,34.87,49.69,29.01,35.26,36.67,41.29
2554338,1.22,1.07,0.72,0.71,1.16,0.89,0.92,1.06,1.71,0.56,1.12,0.54,0.87,0.96,0.64,0.42,0.6,0.95,0.64,1.05,0.93,0.94,0.72,1.31,1.25,0.45,0.8,1.38,0.81
3061858,47.62,43.17,41.46,49.79,44.95,38.29,42.43,36.25,40.97,39.41,39.8,41.38,56.19,52.13,51.24,54.9,53.52,42.28,47.23,48.1,57.58,53.35,45.12,50.18,40.34,46.64,37.4,37.43,47.25
3061863,1.77,2.38,0.99,1.38,1.18,1.49,2.4,1.35,0.91,1.07,1.8,1.61,1.82,1.3,1.64,1.45,1.98,1.45,0.98,0.92,1.55,1.14,1.37,3.29,1.05,1.63,0.86,1.58,2.21
3061886,130.61,143.32,165.59,133.62,123.14,110.26,125.37,130.5,91.57,101.98,116.23,90.64,73.26,77.36,102.59,80.5,82.51,114.61,120.92,118.69,135.81,98.71,116.81,117.47,124.58,126.62,129.33,128.75,147.58
3061907,0.38,0.1,0.3,0,0.8,0.37,0.77,0.37,0,0.29,0.23,1.12,1.22,0.67,0,0,1.25,0,0,0,1.03,0.62,0.28,0.26,1.23,0.81,0.34,0.57,0.36
2554766,10.69,10.74,4.47,7.24,3.7,8.92,9,10.97,9.52,8.89,9.77,8.21,9.55,9.44,12.49,10.36,8.91,9.85,10.13,11.5,9.4,9.57,13.79,8.58,6.74,6.22,10.83,11.18,12.98
3061919,5.77,5.04,10.68,10,9.55,3.01,4.82,3.69,5.9,5.16,5.67,7.26,6.27,6.51,7.41,8.51,6.1,6.84,5.1,5.1,7.13,6.55,6.03,6.34,7.29,6.96,4.74,4.99,5.15
3061925,61.98,65.78,35.89,48.77,47.73,40.36,37.82,42.82,52.13,49.74,51.38,67.69,59.15,67.26,71.32,70.96,74.3,53.74,57.41,79.93,49.01,49.48,61.68,41.89,49.48,42.27,48.55,53.94,50.66
3061958,6.28,6.53,13.47,15.99,10.65,6.33,7.67,8.6,9.31,10.11,9.86,8.28,9.95,9.99,10.19,7.23,10.62,8.84,8.96,7.95,13.23,13.88,10.46,10.38,7.89,11.65,7.13,6.42,7.19
3061969,55.15,60.94,82.35,71.87,71.54,28.54,52.76,41.85,29.27,40.5,36.39,47.1,42.83,47.19,61.19,52.25,43.28,54.02,52.19,49.47,91.13,67.74,61.87,47.35,48.88,57.47,57.82,52.09,61.1
2979735,3.76,3.3,1.18,1.75,1.55,3.86,4.19,1.76,4.18,2.8,5,3.11,2.01,3.38,12.45,17.29,3.26,11.61,4.08,5.99,2.68,1.76,2.03,2.72,2.38,1.88,2.77,1.75,2.31
3061986,14.13,15.55,21.01,22.47,15.14,14.04,14.93,16.64,15.34,16.52,14.94,11.97,15.22,12.81,14.57,15.34,13.54,19.14,14.4,15.07,21.48,16.74,12.83,19.22,14.77,23.51,17.49,15.08,14.95
3061994,13.24,13.07,23.25,21.35,22.3,23.62,20.87,16.76,16.45,17.59,17.22,14.8,21.55,15.69,9.62,12.58,14.87,8.45,11.18,10.2,20.88,14.41,11.49,21.76,16.81,23.89,12.21,15.18,11.96
3061997,100.26,94.61,115.85,109.4,128.46,108.9,108.25,97.8,90.05,90.42,88.92,92.63,167.74,135.28,102.51,102.34,109.89,101.4,99.28,107.03,112.41,113.71,80.1,136.11,99.53,129.92,107.1,110.98,100.87
3062013,11.49,11.99,16.42,15.65,14.24,12.65,11.07,12.07,12.42,12.79,11.91,10.64,13.73,12.84,10.49,10.81,12.69,9.12,11.01,13.32,17.72,13.08,13.09,12.8,11.53,17.06,9.81,10.98,10.41
3062025,33.65,30.95,24.5,28.54,22.99,36.33,35.17,29.42,30.22,37.73,36.91,23.2,25.68,25.78,28.42,25.91,28.13,27.9,34.09,28.9,29.95,28.12,29.13,29.36,22.93,28.72,32.49,33.94,38.47
3062033,19.76,18.3,17.8,18.86,16.5,24.33,22.73,21.41,20.83,17.72,20.08,13.35,15.44,12.85,13.7,13.66,18.53,15.65,17.18,14.78,18.66,17.59,17.31,17.85,14.51,17.18,16.83,19.13,17.66
3062060,77.79,71.43,11.9,23.05,14.22,65.69,68.83,67.79,54.95,68.42,57.12,65.16,123.68,113.09,100.16,99.03,127.12,63.87,72.15,68.79,24.98,85.55,52.49,60.44,23.07,25.17,74.94,68.53,78.52
2555622,2.51,2.06,1.35,1.81,1.6,4.09,3.53,1.59,2.06,2.82,3.73,2.31,2.87,2.72,1.72,2.13,3.4,3.33,3.44,3.01,2.09,2.24,2.11,3.01,1.58,2.73,3.39,2.9,2.85
3162064,3.6,4.34,2.61,2.85,3.23,4.71,4.29,4.24,4.97,4.2,4.37,3.8,5.34,4.06,2.62,2.59,4.21,4,3.17,3.36,3.65,3.27,2.95,4.65,3.02,2.95,2.99,4.82,3.45
2555617,9.53,10.8,15.81,13.81,12.68,10,9.13,9.86,11.86,12.41,10.5,9.22,12.34,10.16,7.33,10.11,11.25,11.7,9.89,10.67,12.26,9.42,9.11,12.6,8.98,11.4,12.66,11.06,10.47
2979767,65.77,68.26,41.2,66,54.78,90.46,74.84,77.05,78.53,73.5,80.32,72.67,84.64,79.7,68.07,73.3,69.94,64.53,66.17,58.91,64.51,71.96,65.94,73.79,62.15,75.52,63.1,62.89,67.65
3062093,24.42,21.33,5.18,7.02,4.52,6.25,21.11,18.3,22.68,39.89,22.29,13.21,32.07,24.48,26.7,19.12,21.73,30.25,18.69,18.85,9.03,8.03,7.2,15.19,7.15,11.14,5.68,6.29,8.36
3062100,6.05,3.92,6.71,5.97,6.66,7.03,6.11,7.49,5.48,6.1,7.44,4.67,5.95,5,6.68,6,6.59,7.39,4.45,3.83,5.43,4.59,4.56,6.62,4.84,6.41,4.41,7.29,5.25
2555884,42.83,47.79,53.8,52.1,58.44,75.88,64.44,67.57,63.14,59.22,55.48,52.82,55.92,43.53,48.12,51,57.72,63.71,51.77,34.69,54.45,41.38,49.18,62.83,57.7,61.37,59.12,54.13,48.41
3062140,143.1,151.22,72.12,128.03,105.96,245.61,182.28,207.31,198.13,186.64,191.57,143.04,166.39,147.5,183.05,160.44,190.66,153.34,167.92,128.28,112.96,122.22,135.92,151.33,160.4,135.83,170.06,167.94,174.59
3062142,0,0,0,0,0.11,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0.09,0,0,0,0,0,0
2555909,3.15,3.06,2.5,2.92,2.41,3.39,2.37,2.65,3.22,3.37,3.66,5.16,3.76,3.89,2.4,2.72,3.38,3.11,2.64,3.57,2.86,3.08,3.13,3.3,2.92,3.55,3.52,3.05,2.99
3062169,14.01,17.44,59.63,33.13,25.41,7.6,9.99,10.99,45.51,47.75,59.99,94.16,31.06,19.55,37.54,54.6,17.02,42.77,35.98,30.54,35.84,27.34,60.2,62.15,65.62,83.3,27.24,20.79,30.63
3062238,85.63,70.47,11.69,15.69,19.02,59.01,54.5,62.17,33.72,55.95,58.63,78.28,48.03,109.47,80.63,73.08,76.88,46.69,73.16,98.52,12.04,68.97,69.5,20.52,21.45,12.05,53.55,63.5,73.08
3140740,25.65,31.29,104.17,73.12,116.08,30.93,38.07,47.75,60.75,72.84,59.9,91.92,228.05,128.75,32.15,21.32,37.93,45.08,53.25,34.59,100.91,113.81,61.79,102.63,85.06,103.57,39.97,34.84,37.46
3062254,1.7,1.51,0.95,0.87,1.24,2.23,1.99,1.11,1.99,1.51,1.21,1.5,1.62,1.49,2.12,1.52,2.33,0.64,1.35,2.16,1.18,1.52,1.65,2.14,1.06,1.45,1.3,0.74,1.51
2052151,64.44,64.03,79.92,78.49,62.73,43.79,52.48,49.66,58.43,57.87,59.32,72.05,77.09,68.48,63.04,67.58,74.66,60.66,58.85,61.7,76.04,55.98,63.31,67.51,61.35,70.24,53.99,59.56,59.02
2556470,0,0,0,0,0,0,0,0,0,0,0.13,0,0.13,0.05,0,0,0,0,0.24,0,0,0.06,0.05,0,0,0.07,0,0,0
3062273,45.6,36.02,3.31,9.06,4.05,45.87,35.94,46.49,29.37,36.63,32.68,14.13,46.19,44.4,28.48,25.38,32.42,27.87,27.85,45.6,13.88,46,17.98,26.99,4.7,14.24,43.73,44.05,47.21
3062292,25.84,25.32,5.21,13.23,6.4,25.75,26.17,24.49,21.83,22.36,21.98,17.63,25.17,23.4,26.04,23.38,27.16,21.94,21.15,28.02,12.21,24.21,21.41,19.13,12.68,12.26,24.73,25.14,27.76
3062298,12.25,10.28,18.46,17.59,23.93,12.92,8.51,12.85,11.71,13.73,10.73,13.81,11.63,15.73,11,9.65,11.19,10.57,11.93,13.46,11.26,14.52,11.44,16.5,22.92,17.52,12.19,16.06,12.08
3062307,18.49,20.2,28.41,28.2,23.42,29.06,26.12,22.74,26.29,25.92,25.02,17.66,25.65,21.72,19.06,22.25,24.48,17.42,19.23,18.66,30.48,22.73,19.19,23.74,18.32,26.05,21.68,24.87,19.51
3062321,23.66,24.55,15.4,19.63,12.74,22.99,22.14,20.93,17.75,18.12,18.13,14.65,23.76,17.68,14.19,14.56,22.3,14.44,16.77,17.18,20.2,20.22,14.45,24.87,12.14,24.03,42.76,30.96,34.34
3062332,19.78,19.68,29.27,23.14,27.8,15.19,17.69,13.44,17.96,19.84,19.57,25.48,19.8,24.18,21.42,28.05,20.55,21.06,19.73,20.04,20.66,17.56,22.33,18.62,27.44,23.21,16.58,19.99,17.02
2897014,21.11,19.16,24.59,23.55,20.89,15.77,17.58,16.3,16.11,19.48,18.8,19.19,18.62,18.73,17.68,16.64,16.29,17.9,18.83,18.24,21.43,16.17,18.21,19.79,22.46,21.66,17.77,21.5,18.59
3062350,25.9,22.11,0.72,1.58,1.09,3.75,4.39,4.05,4.55,6.76,5.42,1.84,1.72,2.01,1.1,1.31,2.91,3.03,14.63,23.22,6.15,5.22,4.74,2.69,1.72,3.14,20.02,18.9,29.02
2557096,9.32,11.38,7.28,11.35,5.81,26.19,25.43,23.11,16.02,16.23,17.78,8.24,14.39,5.08,7.99,7.07,10.76,10.05,9.09,5.59,11.11,9.44,8.57,12.7,7.59,14.79,10.13,11.15,7.59
2979813,21.97,19.94,7.48,10.24,7.1,15.08,19.09,15.44,9.29,18.78,15.76,19.76,14.26,18.96,31.12,24.24,26.2,24.91,25.48,29.86,10.44,15.58,20.55,16.4,8.3,10.96,22.55,21.89,28.3
2557095,17.21,16.52,10.53,13.55,11.17,53.03,44.83,39.51,29.61,29.28,30.72,10.07,19.32,14.33,18.43,17.87,29.99,9.82,16.78,13.36,20.66,18.5,14.49,19.49,14.51,23.01,16.55,18.39,16.62
2557109,30.7,32.6,13.21,18.8,21.69,27.22,28.95,24.88,26.39,26.44,32.3,28.56,26.89,28.12,19.67,20.59,28.04,29.42,34.63,30.98,28.02,32.02,32.33,27.73,24.49,26.62,47.82,39.36,50.57
3062392,59.18,55.84,65.42,53.02,68.96,53.67,45.35,55.23,43.98,58.24,50.93,44.06,45.54,50.9,39.45,40.95,43.64,48.97,41.06,44.32,56.69,56.08,51.42,62.1,67.76,62.99,46.46,61.61,47.6
2557277,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04,0,0,0.05,0,0,0.11,0
3062397,34.95,31.63,36.23,40.12,38.58,41.3,32.41,32.42,46.85,44.99,40.88,42.55,48.3,47.15,42.18,41.72,41.35,36.82,33.38,38.29,38.69,41.37,35.56,44.43,41.78,35.45,36.41,38.93,39.38
3062407,8.98,9.27,5.3,6.81,5.65,9.43,9.9,8.04,7.84,8.2,7.25,5.94,7.65,6.03,7.65,8.25,9.02,8.06,7.86,7.04,5.73,6.29,5.26,7.32,5.16,6.85,10.63,12.83,10.95
3062429,42.41,46.68,62.28,50.71,38.14,24.99,35.09,27.54,35.19,43.97,38.12,32.92,28.39,26.91,43.6,42.94,40,45.24,47.32,44.76,52.14,37.11,38.66,40.88,37.27,53.17,50.18,47.29,46.55
3062435,17.46,18.81,22.32,22.33,22.78,21.17,23.59,19.36,20.9,21.96,23.28,17.62,23.53,20.2,19.41,21.68,22.34,18.81,17.18,19.93,18.6,18,14.97,21.17,19.53,22.35,22.21,23.61,21.4
3062449,9.12,11.66,10.7,11.54,13.54,14.54,11.98,12.39,14.7,10.49,12.33,12.49,12.79,11.44,9.43,10.55,10.75,9.34,9.33,8.16,9.92,11.4,10.16,12.02,11.81,11.16,12.54,12.24,10.84
3062457,3.45,3.46,2.7,2.4,2.93,1.71,2.71,1.64,2.9,2.99,2.54,2.67,2.29,2.16,2.14,1.2,2.26,2.76,1.93,2.75,2.22,2.05,2.75,1.54,1.81,2.04,3.37,3.25,3.57
2967473,5.11,5.17,3.45,4.44,3.97,6.85,6.04,5.8,6.11,6.3,6.99,9.16,9.32,9.16,6.67,6.97,8.39,6.19,4.65,4.47,4.32,6.38,6.29,5.69,5.27,4.19,7.31,6.8,5.51
2979821,29.15,38.05,47.5,39.66,38.41,44.46,45.35,44.45,37.22,33.89,32.54,27.91,30.77,27.05,26.23,31.95,32.81,35.02,34.35,28.7,43.02,28.25,26.73,44.25,30.21,46.76,37.97,37.21,33.45
3062466,22.39,24.94,41.94,35.52,32.33,21.46,23.67,19.19,25.66,32.48,24.49,24.21,21.85,21.3,20.05,13.96,18.95,28.34,25.31,25.54,32.68,21.83,23.43,32.95,24.41,36.22,37.62,38.55,28.64
3062477,16.49,17.31,14.96,15.44,12.28,13.35,14.41,15.41,14.29,16.22,15.42,10.65,13.3,12.46,13.69,14.51,15.33,17.36,17.94,18.92,16.55,12.9,10.77,16.82,12.78,16.13,16.92,16.14,18.76
