protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
2051859,135,176,189,159,161,35,40,41,66,54,87,188,232,301,49,54,72,44,37,88,176,208,199,215,133,164,40,55,152
3061508,815,1112,403,528,421,320,321,336,255,322,423,1172,1059,1403,435,364,349,358,274,362,761,1391,1491,862,497,487,348,409,1068
2552963,927,1434,632,440,466,182,269,367,190,333,369,673,501,667,149,80,135,231,344,329,1030,953,891,899,363,836,490,481,1443
3061550,213,477,87,131,70,87,80,111,67,75,118,209,129,229,114,120,73,91,97,103,198,400,331,234,124,162,134,130,353
3061556,939,1030,176,225,192,255,285,318,137,366,354,1173,603,1254,273,280,234,193,255,400,296,922,1524,411,342,278,287,306,949
2895914,242,359,274,201,254,116,128,141,121,117,190,266,276,345,50,59,82,59,61,90,224,279,361,221,233,231,88,109,240
3061568,845,1030,240,368,358,1045,921,872,326,467,501,900,1141,1220,254,229,358,206,267,304,497,1269,1320,879,528,492,419,482,1254
3061579,279,561,963,930,1207,223,153,320,227,264,356,366,321,398,26,50,111,112,245,163,742,1057,726,1015,1006,1524,211,298,286
3061586,113,185,325,344,290,167,95,125,81,118,128,218,845,508,20,14,53,21,40,31,383,322,194,613,339,547,66,73,134
3162048,569,617,136,279,137,201,152,161,186,253,277,605,568,658,190,188,258,126,160,287,290,632,681,447,272,248,190,238,543
3061596,14,18,16,17,25,10,9,14,6,10,10,11,16,15,11,7,10,5,5,4,15,12,31,18,9,16,8,5,21
2979701,439,610,272,267,301,179,160,150,194,163,290,506,514,665,124,111,116,124,104,190,380,678,536,292,220,280,111,139,372
2553529,57,73,84,57,69,22,37,26,43,26,31,67,62,89,16,17,16,13,18,25,41,59,71,69,39,55,32,29,69
3061601,264,314,2334,2105,1882,111,69,75,378,413,449,2441,2075,2610,46,35,83,64,81,78,1117,823,961,1639,1678,1766,99,95,230
3061613,964,1646,2759,2094,2862,509,405,488,549,677,839,1933,1290,2101,232,276,354,298,405,368,1618,2346,1794,2178,2260,2711,451,585,866
3061650,280,376,488,508,457,210,131,242,483,513,670,1437,2747,4168,95,73,114,62,74,106,711,579,285,731,248,723,120,131,354
2962444,2477,3126,451,917,484,654,625,840,529,649,812,1487,2387,2675,485,498,594,421,592,1028,1505,2987,2106,2518,684,1338,793,875,2365
3061678,2575,3380,2996,2286,2509,1000,998,1005,879,1052,1398,2601,3364,3722,770,812,889,769,780,1023,4422,3783,3305,3213,2084,3739,1020,1092,2902
3061704,1282,1868,1199,1264,1236,486,464,377,474,579,718,1526,1412,1541,424,401,500,341,415,504,1414,1410,1899,1159,990,1062,529,551,1536
2553772,34,40,53,51,43,11,6,6,6,13,18,43,40,49,8,9,11,6,9,15,34,45,49,31,28,26,11,16,46
3140708,40,30,42,30,46,17,5,6,9,16,18,36,53,45,6,22,16,11,7,4,39,46,34,24,22,32,15,17,42
3061712,382,532,635,414,410,91,100,104,112,195,218,423,357,369,123,94,143,95,113,163,497,461,560,326,368,382,143,187,438
2979715,7570,10782,5208,5142,4410,4821,5309,5189,1702,2489,2830,6425,4777,6227,2672,2486,2555,1513,1982,2771,4132,7206,9616,4618,4316,3116,4169,3873,11615
2553886,89,93,55,74,72,26,17,21,22,41,42,89,110,96,14,17,24,20,25,42,56,135,92,75,48,44,19,33,88
3152478,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,1,0,0,0,0,2,1,4,1,3,0,3,1,2
3061730,111,156,167,72,101,11,26,13,12,43,49,96,54,108,28,12,13,31,42,55,146,119,148,89,83,104,47,44,127
3061740,249,255,216,191,172,33,36,94,57,93,120,279,202,219,39,33,44,57,71,78,339,251,351,348,148,285,112,111,333
3061746,505,612,165,175,117,68,91,92,99,170,240,386,217,424,128,142,109,87,135,216,221,339,562,232,175,193,142,164,459
3061753,899,937,71,76,96,84,78,136,140,204,303,95,96,107,425,428,226,83,104,601,105,292,201,81,73,77,152,247,489
2554136,51,61,41,33,51,22,20,19,14,16,30,39,42,47,5,4,24,6,13,20,33,63,53,39,25,48,15,20,41
3061796,399,506,390,465,390,86,138,141,290,369,479,1070,1328,1438,129,103,88,87,107,166,395,463,543,400,315,417,161,152,517
3140718,17,8,34,12,18,3,0,1,2,6,8,12,9,8,1,1,1,3,3,3,10,8,22,11,13,20,2,6,14
3061832,275,410,364,295,376,73,89,94,127,163,194,273,277,269,45,69,75,71,84,100,317,321,346,338,292,422,125,172,269
2979721,2266,2910,1937,1971,1715,555,532,573,771,888,1028,4228,2430,3241,889,1028,831,533,586,1158,1523,2391,3874,1648,2238,1327,648,787,2108
2554338,20,23,15,11,21,5,5,6,10,4,10,11,15,21,3,2,3,4,3,7,17,19,16,21,19,7,5,10,14
3061858,2386,2830,2639,2360,2491,660,701,628,733,858,1081,2582,2944,3462,730,792,820,545,673,979,3214,3284,3080,2450,1877,2204,710,830,2492
3061863,38,67,27,28,28,11,17,10,7,10,21,43,41,37,10,9,13,8,6,8,37,30,40,69,21,33,7,15,50
3061886,6632,9520,10681,6418,6915,1926,2099,2291,1660,2250,3199,5731,3890,5207,1481,1177,1281,1497,1746,2448,7682,6158,8080,5812,5874,6064,2488,2893,7887
3061907,3,1,3,0,7,1,2,1,0,1,1,11,10,7,0,0,3,0,0,0,9,6,3,2,9,6,1,2,3
2554766,620,815,329,397,237,178,172,220,197,224,307,593,579,726,206,173,158,147,167,271,607,682,1089,485,363,340,238,287,792
3061919,167,191,393,274,306,30,46,37,61,65,89,262,190,250,61,71,54,51,42,60,230,233,238,179,196,190,52,64,157
3061925,3986,5534,2932,2967,3395,893,802,952,1197,1390,1791,5421,3978,5734,1304,1314,1461,889,1050,2088,3511,3910,5404,2625,2955,2564,1183,1535,3429
3061958,323,439,880,778,606,112,130,153,171,226,275,530,535,681,149,107,167,117,131,166,758,877,733,520,377,565,139,146,389
3061969,1921,2777,3644,2368,2756,342,606,504,364,613,687,2043,1560,2179,606,524,461,484,517,700,3536,2899,2936,1607,1581,1888,763,803,2240
2979735,68,78,27,30,31,24,25,11,27,22,49,70,38,81,64,90,18,54,21,44,54,39,50,48,40,32,19,14,44
3061986,307,442,580,462,364,105,107,125,119,156,176,324,346,369,90,96,90,107,89,133,520,447,380,407,298,482,144,145,342
3061994,329,425,734,502,613,202,171,144,146,190,232,458,560,517,68,90,113,54,79,103,578,440,389,527,388,560,115,167,313
3061997,1868,2306,2742,1928,2647,698,665,630,599,732,898,2149,3268,3341,543,549,626,486,526,810,2333,2603,2033,2471,1722,2283,756,915,1978
3062013,705,962,1280,908,966,267,224,256,272,341,396,813,881,1044,183,191,238,144,192,332,1211,986,1094,765,657,987,228,298,672
3062025,708,852,655,568,535,263,244,214,227,345,421,608,565,719,170,157,181,151,204,247,702,727,835,602,448,570,259,316,852
3062033,1060,1284,1213,957,979,449,402,397,399,413,584,892,866,914,209,211,304,216,262,322,1115,1159,1265,933,723,869,342,454,997
3062060,6392,7678,1242,1792,1292,1857,1865,1926,1612,2443,2544,6668,10627,12318,2340,2343,3194,1350,1686,2296,2287,8637,5876,4839,1760,1951,2333,2492,6791
2555622,41,44,28,28,29,23,19,9,12,20,33,47,49,59,8,10,17,14,16,20,38,45,47,48,24,42,21,21,49
3162064,140,221,129,105,139,63,55,57,69,71,92,184,217,209,29,29,50,40,35,53,158,156,156,176,109,108,44,83,141
2555617,288,427,607,395,424,104,91,103,128,163,172,347,390,407,63,88,104,91,85,131,413,350,375,371,252,325,145,148,333
2979767,2817,3825,2242,2674,2595,1333,1057,1141,1201,1368,1865,3876,3791,4525,829,904,916,711,806,1025,3078,3787,3848,3080,2472,3051,1024,1192,3050
3062093,386,441,104,105,79,34,110,100,128,274,191,260,530,513,120,87,105,123,84,121,159,156,155,234,105,166,34,44,139
3062100,105,89,148,98,128,42,35,45,34,46,70,101,108,115,33,30,35,33,22,27,105,98,108,112,78,105,29,56,96
2555884,1155,1686,1843,1329,1743,704,573,630,608,694,811,1774,1577,1556,369,396,476,442,397,380,1636,1371,1807,1651,1445,1561,604,646,1374
3062140,4600,6359,2945,3893,3767,2716,1932,2304,2274,2607,3338,5726,5593,6285,1673,1485,1874,1268,1535,1675,4045,4827,5952,4740,4788,4118,2071,2389,5907
3062142,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2555909,189,240,191,166,160,70,47,55,69,88,119,386,236,310,41,47,62,48,45,87,191,227,256,193,163,201,80,81,189
3062169,638,1039,3450,1427,1280,119,150,173,740,945,1481,5340,1479,1180,486,716,237,501,466,565,1818,1530,3735,2758,2775,3578,470,419,1468
3062238,6466,6961,1121,1121,1588,1533,1357,1623,909,1836,2400,7361,3793,10958,1731,1589,1775,907,1571,3022,1013,6399,7149,1510,1504,858,1532,2122,5808
3140740,188,300,970,507,941,78,92,121,159,232,238,839,1748,1251,67,45,85,85,111,103,824,1025,617,733,579,716,111,113,289
3062254,31,36,22,15,25,14,12,7,13,12,12,34,31,36,11,8,13,3,7,16,24,34,41,38,18,25,9,6,29
2052151,2391,3108,3767,2755,2574,559,642,637,774,933,1193,3329,2991,3368,665,722,847,579,621,930,3143,2552,3200,2441,2114,2458,759,978,2305
2556470,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0
3062273,2309,2386,213,434,227,799,600,814,531,806,897,891,2446,2980,410,370,502,363,401,938,783,2862,1240,1332,221,680,839,987,2516
3062292,1117,1432,286,541,306,383,373,366,337,420,515,949,1138,1341,320,291,359,244,260,492,588,1286,1261,806,509,500,405,481,1263
3062298,419,460,802,569,905,152,96,152,143,204,199,588,416,713,107,95,117,93,116,187,429,610,533,550,728,565,158,243,435
3062307,788,1126,1538,1137,1104,426,367,335,400,480,578,937,1143,1227,231,273,319,191,233,323,1447,1190,1114,986,725,1047,350,469,875
3062321,739,1003,611,580,440,247,228,226,198,246,307,570,776,732,126,131,213,116,149,218,703,776,615,757,352,708,506,428,1129
3062332,617,803,1160,683,959,163,182,145,200,269,331,990,646,1000,190,252,196,169,175,254,718,673,949,566,795,683,196,276,559
2897014,903,1072,1336,953,988,232,248,241,246,362,436,1022,833,1062,215,205,213,197,229,317,1021,850,1061,825,892,874,288,407,837
3062350,1164,1300,41,67,54,58,65,63,73,132,132,103,81,120,14,17,40,35,187,424,308,288,290,118,72,133,341,376,1373
2557096,119,190,118,137,82,115,107,102,73,90,123,131,192,86,29,26,42,33,33,29,158,148,149,158,90,178,49,63,102
2979813,576,684,249,254,206,136,165,140,87,214,224,645,391,659,232,183,210,168,190,318,305,502,734,419,202,271,224,254,781
2557095,184,231,143,137,132,195,158,146,113,136,178,134,216,203,56,55,98,27,51,58,246,243,211,203,144,232,67,87,187
2557109,1010,1403,552,585,789,308,314,283,310,378,576,1170,925,1226,184,195,282,249,324,414,1027,1294,1449,889,748,826,596,573,1751
3062392,1029,1270,1445,872,1326,321,260,332,273,440,480,954,828,1173,195,205,232,219,203,313,1098,1198,1218,1052,1094,1033,306,474,871
2557277,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
3062397,1609,1905,2119,1747,1964,654,492,516,770,900,1020,2439,2325,2877,552,553,582,436,437,716,1984,2340,2230,1993,1786,1539,635,793,1908
3062407,446,602,334,320,310,161,162,138,139,177,195,367,397,397,108,118,137,103,111,142,317,384,356,354,238,321,200,282,572
3062429,1283,1847,2393,1451,1276,260,350,288,380,578,625,1240,898,1079,375,374,370,352,407,550,1757,1379,1593,1205,1047,1517,575,633,1482
3062435,386,544,627,467,557,161,172,148,165,211,279,485,544,592,122,138,151,107,108,179,458,489,451,456,401,466,186,231,498
3062449,330,552,492,395,542,181,143,155,190,165,242,563,484,549,97,110,119,87,96,120,400,507,501,424,397,381,172,196,413
3062457,170,223,169,112,160,29,44,28,51,64,68,164,118,141,30,17,34,35,27,55,122,124,185,74,83,95,63,71,185
2967473,321,425,275,264,276,148,125,126,137,172,238,716,612,762,119,126,161,100,83,114,302,492,538,348,307,248,174,189,364
2979821,770,1315,1594,991,1122,404,395,406,351,389,466,918,850,947,197,243,265,238,258,308,1266,917,962,1139,741,1165,380,435,930
3062466,479,698,1140,719,765,158,167,142,196,302,284,645,489,604,122,86,124,156,154,222,779,574,683,687,485,731,305,365,645
3062477,517,710,596,458,426,144,149,167,160,221,262,416,436,518,122,131,147,140,160,241,578,497,460,514,372,477,201,224,619
3062481,40,71,79,48,81,22,26,16,18,28,37,69,53,95,13,10,17,8,16,14,59,77,80,62,43,39,13,24,62
3062497,142,109,110,102,102,6,109,26,1,6,18,24,3,9,61,21,42,27,24,51,36,66,60,39,44,45,47,59,99
2946536,347,326,517,351,471,182,153,146,141,166,197,375,412,433,71,60,129,63,76,96,333,340,343,345,290,352,142,169,310
2558011,39,46,53,40,57,13,20,14,15,11,35,46,51,54,6,9,25,13,7,7,55,69,49,54,42,32,24,22,28
3162083,348,465,785,640,517,267,215,230,133,154,231,463,678,508,146,161,244,74,88,94,783,496,398,556,256,594,140,153,347
3062525,274,363,29,49,55,102,81,80,89,85,131,222,174,320,41,34,46,51,80,89,77,218,240,138,75,88,97,124,194
3062531,491,658,885,638,792,181,188,214,185,224,268,664,491,720,84,102,103,122,147,168,560,628,709,596,565,657,208,259,553
2896581,49,71,43,30,42,20,20,23,13,17,22,45,61,70,6,6,6,13,12,12,49,46,71,20,19,32,17,13,48
2883246,4686,6744,1887,2841,2319,2516,1768,2085,2022,2227,2881,4375,5173,5820,938,981,1408,989,1419,1578,3235,5497,5513,4346,2745,3059,1936,2263,4878
3062546,1478,1975,1090,1205,1156,447,450,444,509,580,823,1713,1572,2060,377,346,352,325,385,669,1911,2057,2158,1564,1040,1547,490,516,1565
3062564,1283,2338,4680,3230,3105,280,358,410,634,1163,1067,2775,1839,3212,1006,1437,525,920,582,592,2267,3245,3429,1107,1257,1129,223,267,757
3062602,506,761,572,488,496,204,172,148,187,225,290,495,493,635,173,165,167,117,116,213,588,661,602,482,341,499,189,224,485
3062608,491,704,987,669,626,174,182,168,193,248,312,592,520,522,161,124,131,128,160,197,675,521,609,686,458,579,199,249,447
3062611,1368,1637,10253,7833,2926,1137,978,886,1844,2205,2735,6290,7748,6912,541,620,949,367,340,482,6020,2899,3091,4402,2361,4238,423,604,976
3062625,481,445,988,1122,599,109,119,144,175,201,242,680,1217,964,469,545,436,105,76,193,747,832,405,796,477,714,62,114,251
3062635,3129,3965,5604,3209,5279,1189,1010,1053,1008,1249,1660,4439,3120,4619,881,837,770,760,839,1286,3537,3875,4693,2947,3817,3096,1120,1368,3263
3062652,1653,1896,1261,829,1172,351,396,366,404,462,577,1546,1121,1489,379,350,361,362,417,755,1729,1500,2303,1191,1196,1254,688,723,2208
3062661,121,181,168,129,132,53,51,61,53,51,64,175,125,172,36,53,56,38,32,54,203,169,195,118,137,135,53,73,158
3062667,650,808,713,429,568,159,171,223,196,194,262,591,485,597,141,130,143,171,167,308,703,772,713,523,492,568,300,323,657
2979865,5300,6861,9352,5835,7358,1873,1830,2041,1621,1944,2514,6205,5056,6067,2128,2425,1982,1613,1511,2357,6678,6695,6252,4947,5102,5173,2152,2572,5552
3062676,147,159,131,95,151,58,49,40,46,55,71,135,136,161,31,18,35,29,37,36,109,180,147,94,108,122,52,54,101
3062691,3871,5819,5953,4959,5168,1663,1464,1577,1348,1808,2213,3966,3173,4626,1751,2701,1402,1384,728,1494,2794,5053,2622,2035,1660,2119,1222,1489,2550
3062721,2057,4201,3510,2134,3813,742,538,583,751,936,1308,3516,2348,5040,575,1014,987,1760,752,863,1920,6945,2887,1383,1376,1388,1457,1864,3259
3062741,229,340,362,334,282,90,89,110,58,119,105,177,153,204,106,156,103,108,55,96,269,458,273,221,213,315,103,107,157
2559115,912,1356,1250,858,817,293,248,245,351,435,493,861,581,616,299,261,364,272,244,365,935,935,1130,568,652,623,441,475,1163
2559111,619,832,399,398,379,105,125,152,198,251,264,565,433,653,164,160,156,138,169,241,616,674,655,401,337,391,249,275,663
3062764,367,446,640,454,466,125,133,107,165,199,232,379,415,442,119,121,173,71,97,150,478,444,409,395,373,357,145,203,405
3062767,323,445,340,368,322,145,89,89,144,149,243,556,496,532,80,116,110,85,86,130,333,429,481,319,299,277,99,123,269
2559201,25,35,20,30,15,15,5,12,8,10,17,11,23,25,5,5,6,5,7,8,12,29,17,23,13,15,12,13,39
2979875,715,824,555,506,604,220,173,180,228,280,379,720,732,806,186,155,209,148,182,246,758,845,792,647,483,595,233,285,619
3062789,820,998,314,461,436,384,358,333,241,342,378,722,1121,1486,230,244,264,159,251,297,634,1095,874,990,448,545,263,309,624
3062799,432,519,654,473,494,165,156,195,192,239,286,399,549,562,115,107,155,103,111,162,658,647,448,514,364,563,154,190,336
2962506,1,0,11,1,12,0,1,0,1,2,1,17,10,15,0,1,0,1,1,1,4,6,10,3,5,1,0,2,6
2896984,138,144,221,148,208,39,32,50,38,49,63,124,121,148,20,21,30,25,34,39,166,170,123,171,123,136,23,50,84
2559398,209,250,117,84,101,33,33,34,40,60,58,104,97,120,28,29,17,30,37,96,90,132,134,85,62,72,31,58,124
3062811,1438,1705,2521,1328,2081,374,410,376,546,719,828,1636,1214,1465,396,482,426,556,433,619,1096,1745,1631,1404,1618,1490,594,769,1486
3152556,749,889,1664,1300,1371,160,134,120,468,502,600,2653,1694,2129,279,292,256,200,281,309,794,1064,1824,788,1482,792,185,276,659
3062823,1962,2684,732,1055,705,702,617,679,581,845,1040,2300,1682,2495,494,538,567,503,626,831,1085,2435,2440,1446,938,1129,751,806,2273
3062843,372,526,257,343,272,121,115,141,106,179,222,426,368,400,143,168,123,139,116,178,346,450,492,349,195,358,182,221,604
2922069,6,18,9,2,12,3,2,2,4,5,8,17,19,35,2,2,3,1,2,3,7,10,19,14,9,9,0,3,3
2979886,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,1,4,0,0,0
2896537,300,424,395,316,528,118,103,128,152,177,291,857,829,1739,75,59,105,65,64,91,545,482,750,528,522,575,100,118,234
2559625,304,408,493,419,315,107,127,110,115,169,214,245,424,362,62,84,109,106,81,118,455,369,293,476,160,429,129,170,337
3062869,1113,1462,333,649,457,634,477,686,377,488,608,891,1284,1685,271,349,338,357,350,423,544,1997,1055,1148,375,803,545,527,1162
3062884,1035,1401,1494,1059,510,262,223,189,378,581,667,3567,3999,2448,226,386,345,277,236,492,1091,541,1159,891,573,906,257,367,1019
3152563,0,3,8,3,4,1,1,0,2,5,0,17,6,11,0,0,0,0,0,0,5,4,1,5,4,0,0,0,0
2895727,136,210,97,129,115,127,99,166,32,95,107,210,154,261,107,110,79,52,80,66,108,329,254,144,126,127,82,92,185
2922082,680,1034,214,479,381,257,245,620,245,420,420,992,429,941,564,566,164,280,349,262,376,1215,1220,751,556,637,297,311,490
3062908,39,27,102,48,43,4,13,9,7,12,14,58,102,138,15,8,16,9,8,10,184,155,66,83,24,93,14,3,30
2559747,3,9,8,1,10,4,1,5,0,5,3,3,4,4,2,3,3,1,2,2,6,9,8,13,13,15,7,7,4
2962521,17,11,14,23,20,3,10,9,2,3,7,13,12,15,1,2,3,3,2,4,32,18,23,9,16,8,4,6,7
2957727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3062926,558,621,598,543,582,259,246,265,217,250,231,544,829,862,121,156,162,121,136,169,874,820,579,869,434,780,205,219,559
3062932,3291,4254,6271,3818,5030,807,891,830,1208,1433,1673,4777,3887,4632,1052,1069,1115,885,930,1508,4474,4246,5133,3286,3609,3508,1003,1233,2746
3062960,327,400,233,177,209,138,132,169,79,208,211,692,264,682,122,118,131,113,133,171,160,507,664,194,170,167,111,133,354
2559868,909,1275,993,808,723,290,342,308,369,425,572,1074,1174,1091,250,311,203,352,328,382,1217,1272,1445,1143,882,1319,376,416,1255
3063014,2307,3343,1625,1122,1106,230,454,373,544,814,1164,2315,903,1670,600,515,275,592,658,980,2031,1672,3612,1038,1284,1250,886,793,3105
2560041,562,702,260,305,286,216,171,197,171,198,272,517,430,597,109,151,117,87,149,175,417,545,645,437,445,422,138,200,440
3063029,291,363,385,235,284,107,115,143,92,117,133,300,270,313,62,53,45,49,64,100,350,289,341,298,227,317,86,104,228
3063039,30,21,88,76,113,10,12,16,12,12,17,25,137,107,15,6,3,2,4,10,299,178,46,325,49,190,2,5,10
2560287,6,16,13,7,23,2,4,2,5,1,5,17,7,9,2,3,1,2,0,0,3,7,9,4,7,7,2,3,7
3063043,385,476,227,233,185,80,96,87,138,188,204,430,305,347,111,83,117,86,112,162,244,347,424,301,244,241,167,166,486
3134343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3063052,1456,2022,1166,1101,837,626,567,599,653,801,1113,3643,2530,3759,500,507,495,338,423,655,1013,2307,2582,1457,1018,1010,571,675,1544
3063076,578,706,1029,830,950,228,209,220,292,347,402,1111,959,1198,187,163,192,171,156,195,929,821,993,703,732,767,182,224,539
3063087,116,187,109,95,86,78,87,45,28,50,59,160,118,147,16,21,39,15,21,41,101,81,119,115,75,79,39,49,132
3063097,1447,1870,388,490,437,597,547,634,559,621,785,1136,1480,1524,233,255,295,405,449,662,586,1711,1163,1119,531,728,599,723,1651
3063143,5900,8306,12890,7851,9343,2611,2344,3113,2927,3104,4133,6902,7284,8131,1691,1720,1750,1624,1649,2268,10140,7875,8021,6935,5885,8096,2169,2350,5934
3063152,9,10,9,14,13,5,4,2,4,7,1,10,25,30,1,0,5,2,2,1,16,23,15,15,3,9,3,3,10
3063160,432,704,197,389,286,353,391,618,230,344,392,804,1076,989,138,63,186,177,181,152,501,844,891,1445,334,840,192,194,393
3063171,16,27,48,35,61,29,21,21,9,20,14,33,40,31,12,0,5,5,6,6,53,38,26,56,30,56,11,24,24
3063181,931,1342,2398,1431,1485,289,364,317,283,423,568,1441,1053,1447,341,345,328,363,348,363,1991,1460,1770,1158,890,1395,450,493,1200
3063190,3590,4938,2429,3017,2202,1316,1243,1612,1359,1611,2106,3936,4597,4814,1183,1068,1112,825,1107,1437,5043,4717,4807,4237,2540,3977,1254,1295,3615
2979898,72,92,75,81,76,26,26,40,53,45,48,129,149,195,15,12,19,13,17,22,90,114,111,101,66,133,18,45,69
3063223,464,530,667,452,519,177,171,136,140,184,202,457,492,614,141,135,117,91,113,157,589,565,572,470,424,480,131,177,353
3063229,909,1075,159,223,167,306,355,302,161,327,350,825,1013,1400,308,295,280,212,250,366,381,1118,1191,520,271,296,389,394,1111
3063240,815,876,1631,1313,1071,663,505,489,493,497,625,915,1503,1138,228,182,386,188,189,275,1330,1109,946,1517,855,1124,349,503,846
3063251,61,101,320,229,131,47,30,29,57,78,90,234,206,232,26,22,49,27,19,31,254,125,215,119,119,163,22,34,77
2561243,1315,1584,388,742,671,792,591,635,484,626,844,1447,1740,2357,304,340,427,262,412,496,971,2045,1515,1330,846,907,504,702,1563
3063274,1409,1854,2371,1350,2332,396,354,342,408,549,599,2114,1797,2104,500,488,560,366,342,555,1455,1599,1884,1185,1689,1181,476,610,1393
3063278,1109,1685,554,687,673,598,397,413,484,519,725,2240,1485,2014,322,243,369,234,426,532,859,1528,2136,1088,1282,901,376,529,1062
3063294,169,239,365,217,273,62,56,58,68,100,129,352,243,301,51,42,58,62,62,79,362,301,441,223,265,253,87,128,200
3063301,898,1412,1369,838,999,253,199,226,385,414,526,1398,914,1201,274,255,282,235,297,405,1033,982,1497,779,992,830,355,370,960
3063307,1138,932,48,32,59,38,70,82,37,52,72,69,50,81,30,19,17,32,83,859,70,177,92,44,45,67,71,154,367
